"participant_id","condition","stim_num","response"
"P1198718","bullshittee",212,-1
"P1198718","bullshittee",20,-1
"P1198718","bullshittee",68,1
"P1198718","bullshittee",297,1
"P1198718","bullshittee",201,-1
"P1198718","bullshittee",95,-1
"P1198718","bullshittee",286,1
"P1198718","bullshittee",44,-1
"P1198718","bullshittee",19,-1
"P1198718","bullshittee",93,1
"P1198718","bullshittee",120,1
"P1198718","bullshittee",150,-1
"P1198718","bullshittee",29,1
"P1198718","bullshittee",24,-1
"P1198718","bullshittee",57,1
"P1198718","bullshittee",36,1
"P1198718","bullshittee",160,1
"P1198718","bullshittee",240,1
"P1198718","bullshittee",251,-1
"P1198718","bullshittee",158,-1
"P1198718","bullshittee",178,-1
"P1198718","bullshittee",116,-1
"P1198718","bullshittee",140,1
"P1198718","bullshittee",193,-1
"P1198718","bullshittee",38,1
"P1198718","bullshittee",17,-1
"P1198718","bullshittee",28,-1
"P1198718","bullshittee",221,1
"P1198718","bullshittee",265,1
"P1198718","bullshittee",233,1
"P1198718","bullshittee",126,-1
"P1198718","bullshittee",112,1
"P1198718","bullshittee",237,-1
"P1198718","bullshittee",291,1
"P1198718","bullshittee",48,1
"P1198718","bullshittee",186,-1
"P1198718","bullshittee",86,1
"P1198718","bullshittee",239,1
"P1198718","bullshittee",287,-1
"P1198718","bullshittee",206,-1
"P1198718","bullshittee",64,1
"P1198718","bullshittee",107,1
"P1198718","bullshittee",296,1
"P1198718","bullshittee",119,-1
"P1198718","bullshittee",300,-1
"P1198718","bullshittee",129,-1
"P1198718","bullshittee",127,1
"P1198718","bullshittee",207,-1
"P1198718","bullshittee",54,-1
"P1198718","bullshittee",63,-1
"P1198718","bullshittee",101,1
"P1198718","bullshittee",58,1
"P1198718","bullshittee",292,-1
"P1198718","bullshittee",250,1
"P1198718","bullshittee",84,-1
"P1198718","bullshittee",264,1
"P1198718","bullshittee",143,1
"P1198718","bullshittee",34,1
"P1198718","bullshittee",204,-1
"P1198718","bullshittee",37,-1
"P1198718","bullshittee",8,-1
"P1198718","bullshittee",152,1
"P1198718","bullshittee",165,1
"P1198718","bullshittee",276,1
"P1198718","bullshittee",66,-1
"P1198718","bullshittee",133,-1
"P1198718","bullshittee",145,1
"P1198718","bullshittee",209,-1
"P1198718","bullshittee",61,1
"P1198718","bullshittee",75,-1
"P1198718","bullshittee",132,-1
"P1198718","bullshittee",12,1
"P1198718","bullshittee",163,-1
"P1198718","bullshittee",284,-1
"P1198718","bullshittee",151,-1
"P1198718","bullshittee",177,1
"P1198718","bullshittee",72,1
"P1198718","bullshittee",174,-1
"P1198718","bullshittee",43,-1
"P1198718","bullshittee",170,-1
"P1198718","bullshittee",281,-1
"P1198718","bullshittee",234,-1
"P1198718","bullshittee",157,-1
"P1198718","bullshittee",189,1
"P1198718","bullshittee",23,1
"P1198718","bullshittee",236,1
"P1198718","bullshittee",180,-1
"P1198718","bullshittee",27,-1
"P1198718","bullshittee",30,-1
"P1198718","bullshittee",146,1
"P1198718","bullshittee",192,-1
"P1198718","bullshittee",238,1
"P1198718","bullshittee",94,-1
"P1198718","bullshittee",109,-1
"P1198718","bullshittee",2,-1
"P1198718","bullshittee",60,1
"P1198718","bullshittee",31,1
"P1198718","bullshittee",1,-1
"P1198718","bullshittee",125,1
"P1198718","bullshittee",256,1
"P1198718","bullshittee",164,-1
"P1198718","bullshittee",159,-1
"P1198718","bullshittee",80,-1
"P1198718","bullshittee",52,1
"P1198718","bullshittee",45,1
"P1198718","bullshittee",225,-1
"P1198718","bullshittee",162,-1
"P1198718","bullshittee",33,-1
"P1198718","bullshittee",153,1
"P1198718","bullshittee",16,1
"P1198718","bullshittee",246,-1
"P1198718","bullshittee",100,1
"P1198718","bullshittee",78,-1
"P1198718","bullshittee",224,1
"P1198718","bullshittee",82,-1
"P1198718","bullshittee",254,1
"P1198718","bullshittee",242,-1
"P1198718","bullshittee",268,1
"P1198718","bullshittee",97,1
"P1198718","bullshittee",131,-1
"P1198718","bullshittee",227,1
"P1198718","bullshittee",147,-1
"P1198718","bullshittee",184,-1
"P1198718","bullshittee",69,-1
"P1198718","bullshittee",217,1
"P1198718","bullshittee",243,-1
"P1198718","bullshittee",187,1
"P1198718","bullshittee",171,-1
"P1198718","bullshittee",223,1
"P1198718","bullshittee",214,1
"P1198718","bullshittee",200,-1
"P1198718","bullshittee",155,-1
"P1198718","bullshittee",195,1
"P1198718","bullshittee",136,1
"P1198718","bullshittee",108,-1
"P1198718","bullshittee",161,-1
"P1198718","bullshittee",196,-1
"P1198718","bullshittee",203,-1
"P1198718","bullshittee",248,-1
"P1198718","bullshittee",26,1
"P1198718","bullshittee",3,1
"P1198718","bullshittee",62,1
"P1198718","bullshittee",98,-1
"P1198718","bullshittee",175,-1
"P1198718","bullshittee",215,1
"P1198718","bullshittee",231,-1
"P1198718","bullshittee",113,1
"P1198718","bullshittee",47,-1
"P1198718","bullshittee",53,1
"P1198718","bullshittee",263,-1
"P1198718","bullshittee",198,-1
"P1198718","bullshittee",188,1
"P1198718","bullshittee",168,-1
"P1198718","bullshittee",141,-1
"P1198718","bullshittee",134,-1
"P1198718","bullshittee",99,-1
"P1198718","bullshittee",279,1
"P1198718","bullshittee",211,-1
"P1198718","bullshittee",42,-1
"P1198718","bullshittee",299,-1
"P1198718","bullshittee",169,1
"P1198718","bullshittee",294,1
"P1198718","bullshittee",149,1
"P1198718","bullshittee",235,-1
"P1198718","bullshittee",32,-1
"P1198718","bullshittee",255,-1
"P1198718","bullshittee",252,-1
"P1198718","bullshittee",49,-1
"P1198718","bullshittee",208,-1
"P1198718","bullshittee",76,1
"P1198718","bullshittee",25,1
"P1198718","bullshittee",230,-1
"P1198718","bullshittee",229,-1
"P1198718","bullshittee",259,1
"P1198718","bullshittee",270,1
"P1198718","bullshittee",275,1
"P1198718","bullshittee",114,1
"P1198718","bullshittee",39,1
"P1198718","bullshittee",7,-1
"P1198718","bullshittee",272,1
"P1198718","bullshittee",148,1
"P1198718","bullshittee",216,-1
"P1198718","bullshittee",15,-1
"P1198718","bullshittee",89,-1
"P1198718","bullshittee",51,-1
"P1198718","bullshittee",181,-1
"P1198718","bullshittee",83,1
"P1198718","bullshittee",172,-1
"P1198718","bullshittee",139,-1
"P1198718","bullshittee",273,-1
"P1198718","bullshittee",6,-1
"P1198718","bullshittee",35,-1
"P1198718","bullshittee",280,-1
"P1198718","bullshittee",40,-1
"P1198718","bullshittee",55,1
"P1198718","bullshittee",92,1
"P1198718","bullshittee",46,-1
"P1198718","bullshittee",179,1
"P1198718","bullshittee",122,-1
"P1198718","bullshittee",77,-1
"P1198718","bullshittee",266,-1
"P1198718","bullshittee",213,1
"P1198718","bullshittee",228,1
"P1198718","bullshittee",59,1
"P1198718","bullshittee",56,1
"P1198718","bullshittee",135,-1
"P1198718","bullshittee",191,-1
"P1198718","bullshittee",121,-1
"P1198718","bullshittee",167,1
"P1198718","bullshittee",70,1
"P1198718","bullshittee",283,1
"P1198718","bullshittee",197,-1
"P1198718","bullshittee",123,1
"P1198718","bullshittee",285,-1
"P1198718","bullshittee",67,-1
"P1198718","bullshittee",96,-1
"P1198718","bullshittee",130,1
"P1198718","bullshittee",10,-1
"P1198718","bullshittee",253,-1
"P1198718","bullshittee",293,1
"P1198718","bullshittee",11,1
"P1198718","bullshittee",262,1
"P1198718","bullshittee",182,-1
"P1198718","bullshittee",18,1
"P1198718","bullshittee",190,1
"P1198718","bullshittee",244,-1
"P1198718","bullshittee",4,-1
"P1198718","bullshittee",105,-1
"P1198718","bullshittee",156,-1
"P1198718","bullshittee",176,1
"P1198718","bullshittee",241,1
"P1198718","bullshittee",249,-1
"P1198718","bullshittee",111,1
"P1198718","bullshittee",183,-1
"P1198718","bullshittee",5,1
"P1198718","bullshittee",219,1
"P1198718","bullshittee",144,-1
"P1198718","bullshittee",87,-1
"P1198718","bullshittee",173,1
"P1198718","bullshittee",289,-1
"P1198718","bullshittee",85,-1
"P1198718","bullshittee",205,1
"P1198718","bullshittee",199,-1
"P1198718","bullshittee",222,1
"P1198718","bullshittee",245,1
"P1198718","bullshittee",282,-1
"P1198718","bullshittee",128,1
"P1198718","bullshittee",274,-1
"P1198718","bullshittee",14,1
"P1198718","bullshittee",21,1
"P1198718","bullshittee",258,1
"P1198718","bullshittee",74,-1
"P1198718","bullshittee",137,1
"P1198718","bullshittee",50,1
"P1198718","bullshittee",226,-1
"P1198718","bullshittee",271,-1
"P1198718","bullshittee",267,1
"P1198718","bullshittee",142,1
"P1198718","bullshittee",124,-1
"P1198718","bullshittee",13,1
"P1198718","bullshittee",202,-1
"P1198718","bullshittee",269,1
"P1198718","bullshittee",260,-1
"P1198718","bullshittee",90,-1
"P1198718","bullshittee",65,1
"P1198718","bullshittee",218,-1
"P1198718","bullshittee",295,1
"P1198718","bullshittee",104,-1
"P1198718","bullshittee",41,-1
"P1198718","bullshittee",115,-1
"P1198718","bullshittee",138,1
"P1198718","bullshittee",22,1
"P1198718","bullshittee",247,-1
"P1198718","bullshittee",106,1
"P1198718","bullshittee",81,-1
"P1198718","bullshittee",166,-1
"P1198718","bullshittee",102,1
"P1198718","bullshittee",298,-1
"P1198718","bullshittee",277,-1
"P1198718","bullshittee",210,1
"P1198718","bullshittee",117,1
"P1198718","bullshittee",79,-1
"P1198718","bullshittee",110,-1
"P1198718","bullshittee",185,1
"P1198718","bullshittee",73,-1
"P1198718","bullshittee",103,-1
"P1198718","bullshittee",290,-1
"P1198718","bullshittee",154,-1
"P1198718","bullshittee",220,1
"P1198718","bullshittee",278,-1
"P1198718","bullshittee",91,-1
"P1198718","bullshittee",194,-1
"P1198718","bullshittee",118,1
"P1198718","bullshittee",9,1
"P1198718","bullshittee",71,1
"P1198718","bullshittee",261,1
"P1198718","bullshittee",88,1
"P1198718","bullshittee",257,1
"P1198718","bullshittee",232,1
"P1198718","bullshittee",288,-1
"P1364172","bullshitter",57,-1
"P1364172","bullshitter",257,-1
"P1364172","bullshitter",46,-1
"P1364172","bullshitter",216,1
"P1364172","bullshitter",35,-1
"P1364172","bullshitter",121,1
"P1364172","bullshitter",32,1
"P1364172","bullshitter",107,1
"P1364172","bullshitter",278,1
"P1364172","bullshitter",181,1
"P1364172","bullshitter",135,1
"P1364172","bullshitter",283,-1
"P1364172","bullshitter",65,-1
"P1364172","bullshitter",250,-1
"P1364172","bullshitter",226,-1
"P1364172","bullshitter",194,1
"P1364172","bullshitter",253,1
"P1364172","bullshitter",84,-1
"P1364172","bullshitter",73,-1
"P1364172","bullshitter",243,-1
"P1364172","bullshitter",288,-1
"P1364172","bullshitter",147,1
"P1364172","bullshitter",22,-1
"P1364172","bullshitter",33,1
"P1364172","bullshitter",144,-1
"P1364172","bullshitter",76,1
"P1364172","bullshitter",31,-1
"P1364172","bullshitter",218,-1
"P1364172","bullshitter",215,-1
"P1364172","bullshitter",134,-1
"P1364172","bullshitter",68,1
"P1364172","bullshitter",291,1
"P1364172","bullshitter",19,-1
"P1364172","bullshitter",198,-1
"P1364172","bullshitter",103,1
"P1364172","bullshitter",266,1
"P1364172","bullshitter",64,-1
"P1364172","bullshitter",139,1
"P1364172","bullshitter",60,1
"P1364172","bullshitter",54,1
"P1364172","bullshitter",133,-1
"P1364172","bullshitter",74,-1
"P1364172","bullshitter",172,-1
"P1364172","bullshitter",118,1
"P1364172","bullshitter",61,-1
"P1364172","bullshitter",70,-1
"P1364172","bullshitter",157,1
"P1364172","bullshitter",80,-1
"P1364172","bullshitter",264,-1
"P1364172","bullshitter",48,1
"P1364172","bullshitter",204,1
"P1364172","bullshitter",23,1
"P1364172","bullshitter",149,1
"P1364172","bullshitter",225,-1
"P1364172","bullshitter",217,1
"P1364172","bullshitter",229,1
"P1364172","bullshitter",232,-1
"P1364172","bullshitter",200,1
"P1364172","bullshitter",242,1
"P1364172","bullshitter",97,1
"P1364172","bullshitter",56,-1
"P1364172","bullshitter",211,1
"P1364172","bullshitter",220,-1
"P1364172","bullshitter",196,-1
"P1364172","bullshitter",284,1
"P1364172","bullshitter",186,1
"P1364172","bullshitter",244,1
"P1364172","bullshitter",282,1
"P1364172","bullshitter",276,-1
"P1364172","bullshitter",131,1
"P1364172","bullshitter",205,1
"P1364172","bullshitter",128,1
"P1364172","bullshitter",175,1
"P1364172","bullshitter",53,-1
"P1364172","bullshitter",44,1
"P1364172","bullshitter",28,-1
"P1364172","bullshitter",190,1
"P1364172","bullshitter",1,1
"P1364172","bullshitter",197,1
"P1364172","bullshitter",228,1
"P1364172","bullshitter",170,1
"P1364172","bullshitter",16,-1
"P1364172","bullshitter",67,1
"P1364172","bullshitter",262,-1
"P1364172","bullshitter",89,1
"P1364172","bullshitter",116,-1
"P1364172","bullshitter",277,-1
"P1364172","bullshitter",224,-1
"P1364172","bullshitter",92,1
"P1364172","bullshitter",127,1
"P1364172","bullshitter",55,1
"P1364172","bullshitter",146,-1
"P1364172","bullshitter",75,1
"P1364172","bullshitter",30,1
"P1364172","bullshitter",207,1
"P1364172","bullshitter",214,1
"P1364172","bullshitter",165,-1
"P1364172","bullshitter",236,1
"P1364172","bullshitter",159,1
"P1364172","bullshitter",83,-1
"P1364172","bullshitter",300,-1
"P1364172","bullshitter",3,-1
"P1364172","bullshitter",180,1
"P1364172","bullshitter",213,1
"P1364172","bullshitter",189,-1
"P1364172","bullshitter",137,1
"P1364172","bullshitter",10,-1
"P1364172","bullshitter",173,1
"P1364172","bullshitter",281,1
"P1364172","bullshitter",246,1
"P1364172","bullshitter",191,-1
"P1364172","bullshitter",87,1
"P1364172","bullshitter",100,1
"P1364172","bullshitter",62,-1
"P1364172","bullshitter",6,-1
"P1364172","bullshitter",125,-1
"P1364172","bullshitter",235,-1
"P1364172","bullshitter",136,1
"P1364172","bullshitter",275,1
"P1364172","bullshitter",124,1
"P1364172","bullshitter",185,1
"P1364172","bullshitter",77,1
"P1364172","bullshitter",273,1
"P1364172","bullshitter",71,1
"P1364172","bullshitter",13,1
"P1364172","bullshitter",223,-1
"P1364172","bullshitter",274,-1
"P1364172","bullshitter",178,1
"P1364172","bullshitter",148,1
"P1364172","bullshitter",145,-1
"P1364172","bullshitter",171,1
"P1364172","bullshitter",24,1
"P1364172","bullshitter",119,-1
"P1364172","bullshitter",263,1
"P1364172","bullshitter",199,-1
"P1364172","bullshitter",299,1
"P1364172","bullshitter",158,-1
"P1364172","bullshitter",78,-1
"P1364172","bullshitter",115,-1
"P1364172","bullshitter",17,-1
"P1364172","bullshitter",81,1
"P1364172","bullshitter",14,-1
"P1364172","bullshitter",240,-1
"P1364172","bullshitter",160,1
"P1364172","bullshitter",126,-1
"P1364172","bullshitter",88,1
"P1364172","bullshitter",66,1
"P1364172","bullshitter",163,1
"P1364172","bullshitter",268,1
"P1364172","bullshitter",167,1
"P1364172","bullshitter",258,1
"P1364172","bullshitter",102,-1
"P1364172","bullshitter",132,1
"P1364172","bullshitter",86,1
"P1364172","bullshitter",93,-1
"P1364172","bullshitter",271,1
"P1364172","bullshitter",104,1
"P1364172","bullshitter",287,1
"P1364172","bullshitter",143,-1
"P1364172","bullshitter",255,1
"P1364172","bullshitter",193,1
"P1364172","bullshitter",51,-1
"P1364172","bullshitter",297,1
"P1364172","bullshitter",162,-1
"P1364172","bullshitter",110,1
"P1364172","bullshitter",72,-1
"P1364172","bullshitter",238,-1
"P1364172","bullshitter",26,1
"P1364172","bullshitter",18,-1
"P1364172","bullshitter",289,1
"P1364172","bullshitter",179,-1
"P1364172","bullshitter",37,-1
"P1364172","bullshitter",188,1
"P1364172","bullshitter",8,1
"P1364172","bullshitter",95,-1
"P1364172","bullshitter",52,1
"P1364172","bullshitter",201,1
"P1364172","bullshitter",256,1
"P1364172","bullshitter",90,-1
"P1364172","bullshitter",111,-1
"P1364172","bullshitter",161,-1
"P1364172","bullshitter",153,-1
"P1364172","bullshitter",34,-1
"P1364172","bullshitter",285,-1
"P1364172","bullshitter",177,-1
"P1364172","bullshitter",101,1
"P1364172","bullshitter",265,1
"P1364172","bullshitter",29,1
"P1364172","bullshitter",105,-1
"P1364172","bullshitter",63,-1
"P1364172","bullshitter",290,-1
"P1364172","bullshitter",91,-1
"P1364172","bullshitter",112,-1
"P1364172","bullshitter",150,1
"P1364172","bullshitter",166,1
"P1364172","bullshitter",96,1
"P1364172","bullshitter",296,-1
"P1364172","bullshitter",12,-1
"P1364172","bullshitter",25,1
"P1364172","bullshitter",212,-1
"P1364172","bullshitter",7,-1
"P1364172","bullshitter",154,1
"P1364172","bullshitter",206,1
"P1364172","bullshitter",140,1
"P1364172","bullshitter",99,1
"P1364172","bullshitter",247,1
"P1364172","bullshitter",203,1
"P1364172","bullshitter",210,1
"P1364172","bullshitter",21,-1
"P1364172","bullshitter",269,-1
"P1364172","bullshitter",295,-1
"P1364172","bullshitter",50,-1
"P1364172","bullshitter",156,-1
"P1364172","bullshitter",249,1
"P1364172","bullshitter",15,-1
"P1364172","bullshitter",123,1
"P1364172","bullshitter",261,-1
"P1364172","bullshitter",234,1
"P1364172","bullshitter",219,-1
"P1364172","bullshitter",122,-1
"P1364172","bullshitter",9,-1
"P1364172","bullshitter",174,1
"P1364172","bullshitter",152,-1
"P1364172","bullshitter",129,1
"P1364172","bullshitter",38,-1
"P1364172","bullshitter",79,1
"P1364172","bullshitter",27,-1
"P1364172","bullshitter",254,1
"P1364172","bullshitter",49,1
"P1364172","bullshitter",151,-1
"P1364172","bullshitter",280,1
"P1364172","bullshitter",245,-1
"P1364172","bullshitter",286,-1
"P1364172","bullshitter",20,-1
"P1364172","bullshitter",195,1
"P1364172","bullshitter",109,-1
"P1364172","bullshitter",241,-1
"P1364172","bullshitter",292,1
"P1364172","bullshitter",187,-1
"P1364172","bullshitter",98,-1
"P1364172","bullshitter",41,1
"P1364172","bullshitter",231,1
"P1364172","bullshitter",94,-1
"P1364172","bullshitter",5,-1
"P1364172","bullshitter",42,1
"P1364172","bullshitter",221,-1
"P1364172","bullshitter",279,-1
"P1364172","bullshitter",138,1
"P1364172","bullshitter",40,-1
"P1364172","bullshitter",106,-1
"P1364172","bullshitter",108,-1
"P1364172","bullshitter",45,-1
"P1364172","bullshitter",222,-1
"P1364172","bullshitter",183,1
"P1364172","bullshitter",117,1
"P1364172","bullshitter",202,1
"P1364172","bullshitter",239,1
"P1364172","bullshitter",208,-1
"P1364172","bullshitter",47,1
"P1364172","bullshitter",141,1
"P1364172","bullshitter",294,1
"P1364172","bullshitter",164,1
"P1364172","bullshitter",169,-1
"P1364172","bullshitter",69,1
"P1364172","bullshitter",59,1
"P1364172","bullshitter",114,1
"P1364172","bullshitter",293,-1
"P1364172","bullshitter",252,1
"P1364172","bullshitter",298,1
"P1364172","bullshitter",142,-1
"P1364172","bullshitter",85,1
"P1364172","bullshitter",192,-1
"P1364172","bullshitter",43,1
"P1364172","bullshitter",168,1
"P1364172","bullshitter",237,-1
"P1364172","bullshitter",270,-1
"P1364172","bullshitter",209,-1
"P1364172","bullshitter",58,1
"P1364172","bullshitter",259,-1
"P1364172","bullshitter",82,-1
"P1364172","bullshitter",4,-1
"P1364172","bullshitter",230,1
"P1364172","bullshitter",120,-1
"P1364172","bullshitter",176,1
"P1364172","bullshitter",2,-1
"P1364172","bullshitter",130,1
"P1364172","bullshitter",227,-1
"P1364172","bullshitter",233,1
"P1364172","bullshitter",184,1
"P1364172","bullshitter",182,-1
"P1364172","bullshitter",251,-1
"P1364172","bullshitter",39,1
"P1364172","bullshitter",155,-1
"P1364172","bullshitter",11,1
"P1364172","bullshitter",113,-1
"P1364172","bullshitter",267,1
"P1364172","bullshitter",260,1
"P1364172","bullshitter",272,-1
"P1364172","bullshitter",36,-1
"P1364172","bullshitter",248,1
"P1528537","bullshitter",198,-1
"P1528537","bullshitter",199,1
"P1528537","bullshitter",259,1
"P1528537","bullshitter",209,1
"P1528537","bullshitter",225,-1
"P1528537","bullshitter",26,-1
"P1528537","bullshitter",139,1
"P1528537","bullshitter",189,-1
"P1528537","bullshitter",96,-1
"P1528537","bullshitter",146,-1
"P1528537","bullshitter",156,1
"P1528537","bullshitter",194,-1
"P1528537","bullshitter",255,-1
"P1528537","bullshitter",107,-1
"P1528537","bullshitter",145,1
"P1528537","bullshitter",53,1
"P1528537","bullshitter",171,-1
"P1528537","bullshitter",121,1
"P1528537","bullshitter",134,-1
"P1528537","bullshitter",249,-1
